english,greek,definition
been,ήταν,past participle of be
now,τώρα,at the present time or moment
find,εύρημα,discover or perceive by chance or unexpectedly
head,κεφάλι,the front or upper part of the body of an animal
stand,στάση,have or maintain an upright position
own,το δικό,used with a possessive to emphasize that something belongs or relates to someone
page,σελίδα,one side of a sheet of paper
should,πρέπει,used to indicate obligation
country,Χώρα,a nation with its own government
found,βρέθηκαν,past and past participle of find
answer,απάντηση,a thing said or done to deal with or as a reaction to a question
school,σχολείο,an institution for educating children
grow,καλλιεργώ,become larger or greater over a period of time
study,μελέτη,the devotion of time and attention to acquiring knowledge
still,ακόμη,not moving
learn,μαθαίνω,gain or acquire knowledge of or skill in something by study
plant,φυτό,a living organism of the kind exemplified by trees and shrubs
cover,κάλυμμα,put something on top of or in front of something
food,τροφή,any nutritious substance that living things eat or drink
sun,ήλιος,the star around which the earth orbits
four,τέσσερα,one more than three
between,μεταξύ,across the space separating two objects or regions
state,κατάσταση,the particular condition that someone or something is in at a specific time
keep,διατήρηση,have or retain possession of
eye,μάτι,globular organs in the head through which living creatures see
never,ποτέ,at no time in the past or future
last,τελευταίος,coming after all others in time or order
let,αφήνω,allow
thought,σκέψη,an idea produced by thinking
city,πόλη,a large town
tree,δέντρο,a woody perennial plant having a single stem or trunk growing to a considerable height and bearing lateral branches at some distance from the ground
cross,σταυρός,a figure formed by two short intersecting lines
farm,αγρόκτημα,an area of land and its buildings used for growing crops and rearing animals
hard,σκληρά,not easily broken
start,αρχή,begin
might,θα μπορούσε,used tentatively to ask permission or to express a polite request
story,ιστορία,an account of imaginary or real people and events told for entertainment
saw,είδε,a hand tool for cutting wood or other materials
far,μακριά,a great distance away
sea,θάλασσα,a large body of water enclosed on all sides by land
draw,σχεδιάζω,to create an image on a surface with some tool
left,αριστερά,that which is to the West one one faces North
late,αργά,arriving or due to arrive after an expected time
run,τρέξιμο,to travel quickly on foot
don’t,όχι,opposite of do
while,ενώ,during
press,τύπος,compress by exerting continuous force
close,Κλείσε,to cover or shut something
night,Νύχτα,the time during the 24 hour cycle of day when the sun is not visible
real,πραγματικός,tangible
life,ζωή,the condition that distinguishes plants and animals from inorganic matter
few,λίγοι,not many
north,Βόρειος,the direction in which a compass needle normally points
book,Βιβλίο,a written or printed work consisting of pages glued or sewn together along one side and bound in covers
carry,μεταφέρω,support and move something from one place to another
took,πήρε,past tense of take
science,επιστήμη,the intellectual and practical activity encompassing the systematic study of the structure and behaviour of the physical and natural world through observation and experiment
eat,τρώω,to put food into one's mouth and chew and swallow it
room,δωμάτιο,space that can be occupied or where something can be done
friend,φίλος,a person whom one knows and with whom one has a bond of mutual affection
began,ξεκίνησε,past tense of begin
idea,ιδέα,a thought or suggestion as to a possible course of action
fish,ψάρι,a limbless cold-blooded vertebrate animal with gills and fins and living wholly in water
mountain,βουνό,a large natural elevation of the earth's surface rising abruptly from the surrounding level
stop,να σταματήσει,a cessation of movement or operation
once,μια φορά,exactly one time
base,βάση,the lowest part or edge of something on which it rests or is supported
hear,ακούω,to sense with one's audial organs
horse,άλογο,a large plant-eating domesticated mammal with solid hoofs and a flowing mane and tail
cut,Τομή,a stroke or blow given by a sharp-edged implement
sure,σίγουρος,confident in what one thinks or knows
watch,ρολόι,a small timepiece worn typically on a strap on one's wrist
color,χρώμα,the property possessed by an object of producing different sensations on the eye as a result of the way the object reflects or emits light
face,πρόσωπο,the front part of a person's head from the forehead to the chin
wood,ξύλο,the hard fibrous material that forms the main substance of the trunk or branches of a tree or shrub
main,κύριος,chief in size or importance
open,Άνοιξε,not closed or blocked up
seem,φαίνομαι,give the impression or sensation of being something or having a particular quality
together,μαζί,with or in proximity to another thing
next,Επόμενο,coming immediately after the time of writing or speaking
white,άσπρο,of the color of milk or fresh snow
children,παιδιά,more than one young human being
begin,αρχίσει,perform or undergo the first part of
got,πήρα,past tense of get
walk,Περπατήστε,move at a regular pace by lifting and setting down each foot in turn
example,παράδειγμα,a thing characteristic of its kind or illustrating a general rule
ease,ευκολία,absence of difficulty or effort
paper,χαρτί,material manufactured in thin sheets from the pulp of wood or other fibrous substances
group,ομάδα,a number of things that are located close together or are considered or classed together
always,πάντα,at all times
music,ΜΟΥΣΙΚΗ,vocal or instrumental sounds or both combined in such a way as to produce beauty of form
those,εκείνοι,referring to a group of things
both,και τα δυο,referring to each thing when referring to a pair of things
mark,σημάδι,a small area on a surface having a different color from its surroundings
often,συχνά,happening frequently
letter,γράμμα,a symbol representing a phonetic sound
until,μέχρι,up to
mile,μίλι,a distance of 5280 feet
river,ποτάμι,a relatively narrow body of water flowing from some source and toward some end
car,αυτοκίνητο,a four wheeled vehicle suitable for transporting people
feet,πόδια,the appendages at the end of one's legs
care,Φροντίδα,the provision of what is necessary for the welfare or protection of something
second,δεύτερος,number two in some sequence
enough,αρκετά,as much as is required
plain,πεδιάδα,being undecorated or unremarkable by some measure
girl,κορίτσι,a typically young female human
usual,συνήθης,not out of the ordinary
young,νέος,having not aged considerably or having been born fairly recently
ready,έτοιμος,to be prepared for something
above,πάνω από,higher with respect to some object
ever,πάντα,at any time
red,το κόκκινο,the color of roses and strawberries
list,λίστα,a sequential ordering of tasks or things
though,αν και,despite the fact
feel,αφή,to sense with any number of organs; to sense emotionally
talk,ΜΙΛΑ ρε,to communicate vocally
bird,πουλί,a warm-blooded egg-laying vertebrate distinguished by the possession of wings
soon,σύντομα,near in time
body,σώμα,the physical structure of something
dog,σκύλος,a domesticated omnivorous mammal that typically has a long snout and an acute sense of smell
family,οικογένεια,a group of people who are related by blood especially if they are direct relatives
direct,απευθείας,with nothing in between
pose,στάση,a physical stance taken by a person
leave,άδεια,to exit a place
song,τραγούδι,a composition of music
measure,μετρούν,ascertain the degree of something through the use of some instrument that is physical or abstract
door,πόρτα,a physical hinged entrance to someplace
product,προϊόν,an article or substance that is manufactured
black,μαύρος,the color of coal and some dark rocks
short,μικρός,not of great length
numeral,αριθμός,a number which denotes a group of things
class,τάξη,a set or category of things having some property or attribute in common and differentiated from others by kind
wind,άνεμος,the perciptible natural movement of air
question,ερώτηση,a statement designed to glean information
happen,συμβεί,to occur
complete,πλήρης,missing no part
ship,πλοίο,a vessel for transporting things over the water
area,περιοχή,a particular region
half,τα μισα,one of two parts resultant from dividing some whole in two
rock,βράχος,the solid mineral material forming part of the surface of the earth and other similar planets
order,Σειρά,the arrangement or disposition of things in relation to each other according to a particular sequence
fire,Φωτιά,the excitement of molecules due to high energy resultant from some source of fuel and ignition
south,Νότος,the opposite direction of that direction in which a compass normally points
problem,πρόβλημα,a situation that is troublesome or inconvenient to which a solution is desired
piece,κομμάτι,one part given the division of some whole arbitrarily
told,είπε,past tense of tell
knew,ήξερα,past tense of know
pass,πέρασμα,move or cause to move in a specified direction especially with respect to something else
since,Από,in the intervening period between the time or event mentioned and the time under consideration
top,μπλουζα,the highest part of something
whole,ολόκληρος,that which is complete in itself
king,Βασιλιάς,the ruler of some country or land or nation by divine right
street,δρόμος,a usually paved path adjacent to which homes or businesses find their place and on which travel occurs
inch,ίντσα,one-twelfth of one foot
multiply,πολλαπλασιάζω,obtain from a number another that contains the first number a specified number of times
nothing,τίποτα,the opposite of the whole
course,σειρά μαθημάτων,a cirriculum followed by a student especially when taught by some instructor
stay,διαμονή,to remain in a place or with something
wheel,ρόδα,a round object which is used by attachment to something for easier transportation of that thing
full,γεμάτος,not empty
force,δύναμη,strength or energy as an attribute of physical action or movement
blue,μπλε,the color of the sky during daytime
object,αντικείμενο,something tangible
decide,αποφασίζω,choosing one given a set of options
surface,επιφάνεια,solely the typically visible exterior of something
deep,βαθύς,the downward heigh of something especially when describing a hole or body of water
moon,φεγγάρι,a great celestial satellite of a planet especially when considering earth's own satellite
island,νησί,land that is surrounded by a body of water; the opposite of a sea
foot,πόδι,one of the two appendages
system,Σύστημα,a set of things working together as parts of a mechanism
busy,απασχολημένος,having much to do
test,δοκιμή,an evaluation of one's skill or mettle
record,Ρεκόρ,a thing constituting a piece of evidence about the past
boat,σκάφος,a vessel used for transportation on water
common,κοινός,frequently occurring
gold,χρυσός,a yellow precious metal valued for its appearance and useful properties
possible,δυνατόν,that which could potentially occur
plane,επίπεδο,a flat surface on which a straight line joining any two points on it would wholly lie
stead,θέση,the place or role that someone or something should have or fill
dry,στεγνός,lacking moisture
wonder,θαύμα,a mircale or marvel
laugh,γέλιο,make the spontaneous sounds and movements of the face and body that are the instinctive expressions of lively amusement
thousand,χίλια,100 times ten
ago,πριν,before the present or earlier used after a measurement of time
ran,έτρεξα,past tense of run
check,έλεγχος,examine something in order to determine its condition
game,παιχνίδι,an amusing or competitive activity
shape,σχήμα,the form or outline of something
equate,εξισώνω,consider the case when one thing is the same as another
miss,δεσποινίδα,an unmarried woman; especially a young woman
brought,έφερε,past tense of bring
heat,θερμότητα,the tangible measure of energy of something; the feeling of warmth exuding from something
snow,χιόνι,frozen precipitation
tire,λάστιχο,a typically inflated rubber covering placed around a wheel to form a flexible contact with the road
bring,να φερεις,take something to somewhere
yes,Ναί,a term used in agreeance or acceptance of something
distant,μακρινός,far away
fill,γέμισμα,to add to an empty volume especially when considering liquids
east,Ανατολή,to the right of the direction in which a compass usually points
paint,μπογιά,a colored substance which is spread over the surface of an object
language,Γλώσσα,a collection of terms combined with a grammar used for communication or instruction
among,αναμεταξύ,in the midst of
unit,μονάδα,an individual thing regarded as single and complete but which can also form an individual component of a larger or more complex whole
power,εξουσία,the capacity or ability to direct or influence the behavior of others or the course of events
town,πόλη,a place constituted of buildings and people where life and work take place
fine,πρόστιμο,of high quality
certain,βέβαιος,entirely sure and without doubt
fly,πετώ,to travel through the air
fall,πτώση,to travel downward toward the ground due to gravity
lead,οδηγω,cause something to follow
cry,κραυγή,shead tears especially as an expression of distress
dark,σκοτάδι,lacking light
machine,μηχανή,a construct used to fulfill some purpose especially when considering production
note,Σημείωση,a brief record of topics written down as an aid to memory
wait,Περίμενε,to remain until something occurs
plan,σχέδιο,a detailed proposal for achieving something
figure,εικόνα,an illustration or collection of data used as a reference for some topic which it represents
star,αστέρι,a dense flaming ball of gas in space
box,κουτί,an enclosure with 6 faces
noun,ουσιαστικό,a person place thing or idea
field,πεδίο,an area of open land
rest,υπόλοιπο,cease work or movement in order to relax refresh oneself or recover strength
correct,σωστός,to have stated something true; to have done something up to a given specification
able,ικανός,having the means to do something
pound,λίβρα,a unit of weight equal to 16 ounces
done,Έγινε,past tense of do
beauty,ομορφιά,the pleasant appearance of something
drive,οδηγώ,operate and control the direction and speed of some vehicle
stood,στάθηκε,past tense of stand
contain,περιέχω,to have or hold within
front,εμπρός,the side or part of an object that presents itself to view or use or that is normally seen or used first
teach,διδάσκω,to convey information regarding something to another person in an effort to increase their understanding
week,εβδομάδα,an amount of time equal to seven days
final,τελικός,last
gave,έδωσε,past tense of give
green,πράσινος,the color of grass and many leaves
oh,Ω,used to express a range of emotions in reaction to something that has just been said or done
quick,γρήγορα,with great speed
develop,αναπτύσσω,grow or cause to grow and become more advanced
ocean,ωκεανός,the great bodies of water separating the continents of the planet
warm,ζεστός,having heat
free,Ελεύθερος,not under the control or power of another
minute,λεπτό,the amount of time equal to 60 seconds
strong,ισχυρός,of great physical ability or durability
special,ειδικός,being uncommon and especially when valued by something
mind,μυαλό,the element of a person that enables them to be aware of the world and of themselves
behind,πίσω,immediately following something
clear,Σαφή,translucent or transparent; well understood
tail,ουρά,an appendage attached to the posterior of an animal which often serves to help them balance
produce,παράγω,to create something especially for sale
fact,γεγονός,that which is true
space,χώρος,a continuous area or expanse; a set with added structure
heard,ακούστηκε,past tense of hear
best,καλύτερος,the greatest amongst a set of things; a thing of the highest quality of its kind
hour,ώρα,the amount of time equal to 60 minutes
better,καλύτερα,greater in quality with respect to something else
true,αληθής,that which has been proven by some evidence
during,στη διάρκεια,while an event takes place
hundred,εκατό,10 of 10 of something
five,πέντε,one more than four
remember,θυμάμαι,to recall something which took place
step,βήμα,an act or movement of putting one leg in front of the other in walking or running
early,νωρίς,before the usual or expected time
hold,Κρατήστε,to keep in one's hands or arms
west,δυτικά,the direction to the left of that direction in which a compass usually points
ground,έδαφος,the solid surface of the earth
interest,ενδιαφέρον,wanting to know or learn about something
reach,φθάνω,to extend one's grasp toward something
fast,γρήγορα,with haste
verb,ρήμα,a word of action
sing,τραγουδώ,to make music with one's voice
listen,ακούω,to sense with one's audial organs
six,έξι,one more than five
table,τραπέζι,a surface typically with legs on which things are placed
travel,ταξίδι,to move to some other place especially to visit
less,πιο λιγο,not as many
morning,πρωί,the time of day after the sun rises yet before it reaches its peak in the sky
ten,δέκα,one more than nine
simple,απλός,not complex
several,αρκετά,many
vowel,φωνήεν,a speech sound which is produced by comparatively open configuration of the vocal tract
toward,προς,in the direction of
war,πόλεμος,a conflict between groups of people or between nations
lay,λαϊκός,not ordained into or belonging to the clergy
against,κατά,in opposition to
pattern,πρότυπο,some repeated information especially in designs
slow,αργός,without haste; not fast
center,κέντρο,the middle of something
love,αγάπη,an intense feeling of deep affection
person,πρόσωπο,a human
money,χρήματα,a medium of exchange for goods or services
serve,σερβίρισμα,perform duties for or on behalf of a person or organizations
appear,εμφανίζομαι,to become visible
road,δρόμος,a wide way leading from one place to another
map,χάρτης,a pictographic representation of some region
rain,βροχή,liquid precipitation
rule,κανόνας,one of a set of explicit or understood regulations or principles governing conduct within a particular activity or sphere
govern,κυβερνώ,conduct the actions of a state or organization
pull,Τραβήξτε,exert force on something so as to cause movement toward oneself
cold,κρύο,lacking heat
notice,ειδοποίηση,the fact of observing or paying attention to something
voice,φωνή,the sound produced in a person's larynx and uttered through the mouth as speech or song
energy,ενέργεια,the strength and vitality required for sustained physical or mental activity
hunt,κυνήγι,pursue and kill a wild animal for sport or food
probable,πιθανός,likely to be the case or to happen
bed,κρεβάτι,a piece of furniture for sleep or rest
brother,αδελφός,a man or boy in relation to other sons and daughters of his parents
egg,αυγό,an oval or round object laid by a female bird reptile fish or invertebrate usually containing a developing embryo
ride,βόλτα,sit on and control the movement of an animal especially a horse typically as a recreation or sport
cell,κύτταρο,a small room in which a prisoner is locked up or in which a monk or nun sleeps
believe,πιστεύω,accept something as true feel sure of the truth of
perhaps,ίσως,used to express uncertainty or possibility
pick,διαλέγω,take hold of and remove a flower fruit or vegetable from where it is growing
sudden,αιφνίδιος,occurring or done quickly and unexpectedly or without warning
count,μετρώ,determine the total number of a collection of items
square,τετράγωνο,a plane figure with four equal straight sides and four right angles
reason,λόγος,a cause explanation or justification for an action or event
length,μήκος,the measurement or extent of something from end to end
represent,εκπροσωπώ,be entitled or appointed to act or speak for someone especially in an official capacity
art,τέχνη,the expression or application of human creative skill and imagination
subject,θέμα,a person or thing that is being discussed described or dealt with
region,περιφέρεια,an area or division especially part of a country or the world having definable characteristics but not always fixed boundaries
size,Μέγεθος,the relative extent of something a thing's overall dimensions or magnitude how big something is
vary,ποικίλλω,differ in size amount degree or nature from something else of the same general class
settle,εγκαθίσταμαι,resolve or reach an agreement about an argument or problem
speak,μιλώ,say something in order to convey information an opinion or a feeling
weight,βάρος,a body's relative mass or the quantity of matter contained by it giving rise to a downward force the heaviness of a person or thing
general,γενικός,affecting or concerning all or most people places or things widespread
ice,πάγος,frozen water a brittle transparent crystalline solid
matter,ύλη,physical substance in general as distinct from mind and spirit in physics that which occupies space and possesses rest mass especially as distinct from energy
circle,κύκλος,a round plane figure whose boundary the circumference consists of points equidistant from a fixed point the center
pair,ζεύγος,a set of two things used together or regarded as a unit
include,περιλαμβάνω,comprise or contain as part of a whole
divide,διαιρέστε,separate or be separated into parts
syllable,συλλαβή,a unit of pronunciation having one vowel sound with or without surrounding consonants forming the whole or a part of a word
felt,ένιωσα,a kind of cloth made by rolling and pressing wool or another suitable textile accompanied by the application of moisture or heat which causes the constituent fibers to mat together to create a smooth surface
grand,μεγαλειώδης,magnificent and imposing in appearance size or style
ball,μπάλα,a solid or hollow spherical or egg-shaped object that is kicked thrown or hit in a game
yet,Ακόμη,up until the present or a specified or implied time by now or then
wave,κύμα,move one's hand to and fro in greeting or as a signal
drop,πτώση,let or make something fall vertically
heart,καρδιά,a hollow muscular organ that pumps the blood through the circulatory system by rhythmic contraction and dilation
am,είμαι,first person singular present of be
present,παρόν,in a particular place
heavy,βαρύς,of great weight
dance,χορός,move rhythmically to music typically following a set sequence of steps
engine,κινητήρας,a machine with moving parts that converts power into motion
position,θέση,a place where someone or something is located or has been put
arm,μπράτσο,each of the two upper limbs of the human body from the shoulder to the hand
wide,πλατύς,of great or more than average width
sail,πανι ΠΛΟΙΟΥ,a piece of material extended on a mast to catch the wind and propel a boat or ship or other vessel
material,υλικό,the matter from which a thing is or can be made
fraction,κλάσμα,a numerical quantity that is not a whole number
forest,δάσος,a large area covered chiefly with trees and undergrowth
sit,Καθίστε,adopt or be in a position in which one's weight is supported by one's buttocks rather than one's feet and one's back is upright
race,αγώνας,a competition between runners horses vehicles boats etc to see which is the fastest in covering a set course
window,παράθυρο,an opening in the wall or roof of a building or vehicle that is fitted with glass or other transparent material in a frame to admit light or air and allow people to see out
store,κατάστημα,a quantity or supply of something kept for use as needed
summer,καλοκαίρι,the warmest season of the year
train,τρένο,teach a person or animal a particular skill or type of behavior through practice and instruction over a period of time
sleep,ύπνος,a condition of body and mind that typically recurs for several hours every night in which the nervous system is relatively inactive and consciousness practically suspended
prove,αποδεικνύω,demonstrate the truth or existence of something by evidence or argument
lone,μοναχικός,solitary or single
leg,πόδι,the appendage attached at the hip
exercise,άσκηση,to exert oneself physically for the improvement of health
wall,τείχος,a structure used to keep others from entering an area
catch,σύλληψη,intercept and hold something which has been thrown
mount,βουνό,a mountain or hill
wish,επιθυμία,feel or express a strong desire or hope for something that is not easily attainable
sky,ουρανός,the region of the atmosphere and outer space seen from the earth
board,σανίδα,a flat piece of wood or other hard material
joy,Χαρά,a feeling of great pleasure and happiness
winter,χειμώνας,the coldest season of the year
sat,κάθισε,past tense of sit
written,γραπτός,past participle of write
wild,άγριος, living or growing in the natural environment; not domesticated or cultivated
instrument,όργανο,an object with which one performs music
kept,φυλάσσεται,past tense of keep
glass,ποτήρι,a container used for holding drinks
grass,γρασίδι,vegetation consisting of typically short plants with narrow leaves growing wild or cultivated on lawns and pasture
cow,αγελάδα,a fully grown female animal of a domesticated breed of ox
job,δουλειά,a paid position of regular employment
edge,άκρη,the outside limit of an object
sign,σημάδι,an object or event whose presence or occurrence indicates the probable presence or occurrence of something else
visit,επίσκεψη,go to see and spend time with someone socially
past,το παρελθόν,gone by in time and no longer existing
soft,μαλακός,not hard or firm to the touch
fun,διασκέδαση,lighthearted pleasure
bright,ΛΑΜΠΡΌΣ,giving off or reflecting a lot of light
gas,αέριο,a substance or matter in a state in which it will expand freely to fill the whole of a container and which has neither fixed shape or volume
weather,καιρός,the state of the atmosphere at a place and time
month,μήνας,each of twelve named periods into which a year is divided
million,εκατομμύριο,one thousand of one thousand
bear,αρκούδα,a heavy mammal with thick fur and a short tail
finish,φινίρισμα,complete
happy,ευτυχισμένος,feeling or showing pleasure or contentment
hope,ελπίδα,a feeling of expectation and desire for a certain thing to happen
flower,λουλούδι,the seed-bearing part of a plant consisting of reproductive organs that are typically surrounded by a brightly colored corolla
clothe,ντύνω,to put clothes on
strange,παράξενος,outside of the known norm or status quo
gone,χαμένος,past tense of go
trade,εμπορικές συναλλαγές,commercial transactions based on currency for either goods or services
melody,μελωδία,a sequence of single notes that is musically satisfying
trip,ταξίδι,an act of going to a place and returning; a journey or excursion especially for pleasure
office,γραφείο,a building used as a place for professional work
receive,λαμβάνω,to be given something
row,σειρά,a number of things in a straight line
mouth,στόμα,the opening in the lower part of the human face
exact,ακριβής,not approximated in any way; precise
symbol,σύμβολο,a mark or character used as a conventional representation of something
die,καλούπι,to stop living
least,ελάχιστα,smallest in amount
trouble,ταλαιπωρία,difficult or problems
shout,κραυγή,utter a loud call or cry
except,εκτός,not including; other than
wrote,έγραψε,past tense of write
seed,σπόρος,a flowering plant's unit of reproduction
tone,τόνος,a musical sound with reference to its pitch and strength
join,Συμμετοχή,link or connect
suggest,προτείνω,put forward for consideration
clean,ΚΑΘΑΡΗ,free from dirt or stains
break,Διακοπή,separate or cause to separate into pieces
